mockup_id,page_id,state_id,page_name,state_name,visual_type,file_path,canonical_dp,pixel_size,density,design_system_version,release_id,status,sha256,approved_by,approved_at,functional_scope_note
M-SYS-002-S04,SYS-002,SYS-002-S04,维护、离线与服务不可用,系统异常,PAGE,ui/mockups/approved/V1.0.0/SYS-002/M-SYS-002-S04__SERVER_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,7a2fab33083f0cb017f818d95e66e4bbcf5cb89bf609be710c4a09298c0ee730,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-COM-OV-002-S01,COM-OV-002,COM-OV-002-S01,阶段功能说明弹窗,发布尚未开放,OVERLAY,ui/mockups/approved/V1.0.0/COM-OV-002/M-COM-OV-002-S01__PUBLISH_STAGE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,96c58e70971d064f4926eed34108b5eb96717273837d9f2fa5d7b8b2ee56a97c,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S01,AUTH-001,AUTH-001-S01,登录,密码登录默认,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S01__PASSWORD_DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,4352bf9e9a1a2f2b64cd54656c0878991f74ef0c4a0b977b6f9de4137ef7905f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S02,AUTH-001,AUTH-001-S02,登录,短信登录默认,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S02__SMS_DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,5f1cc2580b2e59b73fc66185b5c63dbd2ad5c9fa41f31f7525ef565b736aae0f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S03,AUTH-001,AUTH-001-S03,登录,输入聚焦,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S03__FIELD_FOCUSED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,731a0ebc78403ff0e154c100619850218f84c2c9574b390b7c08c7e088bd1886,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S04,AUTH-001,AUTH-001-S04,登录,本地校验错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S04__VALIDATION_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,6cb7274be5decff550028466d4a9c56badd2ed07114e481ec6686958580829c9,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S05,AUTH-001,AUTH-001-S05,登录,短信发送中,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S05__SMS_SENDING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,284a479d9be94a005b54d786ee0aa478804c3d94287d24848d850c98743e91f6,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S06,AUTH-001,AUTH-001-S06,登录,短信已发送,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S06__SMS_SENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,1cb38e15391acd37ea535ab5f5d5a0db536a794297715853f2a9903196071de6,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S07,AUTH-001,AUTH-001-S07,登录,等待安全验证码,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S07__CAPTCHA_REQUIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,cc97f8f3f2edbf819b6cf62f37f0885a0d3b0ccac4eae4e720b238b2514e164b,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S08,AUTH-001,AUTH-001-S08,登录,登录提交中,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S08__SUBMITTING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,66aaf418aa3ed2dc1c47c28305048d1ed15b77b10ae96b05b1fd76eb19027329,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S09,AUTH-001,AUTH-001-S09,登录,登录成功,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S09__SUCCESS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,7cd9b96dddc5f9f726743c00866da5924c4dd9ffffc86f6b367930148d4121b7,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S10,AUTH-001,AUTH-001-S10,登录,手机号或密码错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S10__CREDENTIAL_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,fb6f2863f45cc148379a511ec277c062b23c38ea4ef597b0896af4cab594a452,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S11,AUTH-001,AUTH-001-S11,登录,短信验证码错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S11__SMS_CODE_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9e7a5ba725a2f73e4572bda5d2324cef9aa762c33b5e37a1134cfbb4a8685d07,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S12,AUTH-001,AUTH-001-S12,登录,短信验证码过期,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S12__SMS_CODE_EXPIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,72b76049f4ac9f049bd6f8378dd79ce949051ade00da11b3f0fc46c6494ba717,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S13,AUTH-001,AUTH-001-S13,登录,操作过于频繁,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S13__RATE_LIMITED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,c223fbd193c42aea4c30a4c889dbef4a917aabb220b44bf593fabe45033fc38e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S14,AUTH-001,AUTH-001-S14,登录,账号受限,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S14__ACCOUNT_BLOCKED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,1d28459892684cc1d78c36817f0696ace63eefe4358e75d407bc89a613d928d0,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S15,AUTH-001,AUTH-001-S15,登录,网络错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S15__NETWORK_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,b6b0fa5f9183d24c09ae360c93c4d77bad35389dcff1a95fe50076a389d9c3af,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S16,AUTH-001,AUTH-001-S16,登录,请求超时,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S16__TIMEOUT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,6669f5e715787cef13b89050b22c021ffbec898d75da96874b82bb8023e9bee4,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S01,AUTH-002,AUTH-002-S01,注册,注册默认,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9cad417b3fd585dfa9fc53a8d4fd10ba4994e5f824e34819245fc9ff0898ddd0,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S02,AUTH-002,AUTH-002-S02,注册,输入聚焦,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S02__FIELD_FOCUSED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,de71d0f0cc71f63e5645956f9b78b17cd33457139ec15717ada130aa417db3fa,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S03,AUTH-002,AUTH-002-S03,注册,手机号已注册,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S03__PHONE_EXISTS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9b5d7b07ef21391b4c8180af8199a5958419f80f844b42aaf6d99d2f3c3e6f49,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S04,AUTH-002,AUTH-002-S04,注册,两次密码不一致,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S04__PASSWORD_MISMATCH__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,47f5e7ccaa1507f1d1c4e349bc790475a8a1cda189857e15afaaa5e26b2e2ea1,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S05,AUTH-002,AUTH-002-S05,注册,未同意协议,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S05__AGREEMENT_REQUIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,81421b6b690b38d5f7e9c298c12c548bccac09ee25cf80449aef696a2f075bff,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S06,AUTH-002,AUTH-002-S06,注册,其他校验错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S06__VALIDATION_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,eb2b7fbc1953d26e76e05c53051b554a9ef5b7301be41319b06599cff5bcadff,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S07,AUTH-002,AUTH-002-S07,注册,等待安全验证码,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S07__CAPTCHA_REQUIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,aaf6c48807604ba24bcc24b902e4cc675574393d4888e6548e020d996c16eba8,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S08,AUTH-002,AUTH-002-S08,注册,注册提交中,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S08__SUBMITTING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,e6ed4b18b00b38ef57c554e7c0069e3487e25c2fa5bfd524ff79d5053bdeb251,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S09,AUTH-002,AUTH-002-S09,注册,注册成功,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S09__SUCCESS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,30c5fc2b1e6ec6794c9bf16ff442c20fb1ab2aff2f8def09d5367c4841f51d07,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S10,AUTH-002,AUTH-002-S10,注册,注册限流,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S10__RATE_LIMITED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,29de7b18fddd321ab31f5cbd0ef6b746d2eae7b58ba513a882035494f9796e92,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S11,AUTH-002,AUTH-002-S11,注册,网络错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S11__NETWORK_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,632297ae555c3e6efa76dfd5f553f75bdbb3c018f140c30dfcdd9ab1cd32fab7,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-002-S12,AUTH-002,AUTH-002-S12,注册,注册失败,PAGE,ui/mockups/approved/V1.0.0/AUTH-002/M-AUTH-002-S12__SERVER_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,e3f36ab19fbaa3e6b2adccd1e58e4889d470fdde6350ff686eb8a3282452aa62,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S01,AUTH-003,AUTH-003-S01,找回并重置密码,重置默认,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,0cd56841a6f3e5fa81498cf6da9ab5bd115b7bc9f472ca2548299a958fd63b67,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S02,AUTH-003,AUTH-003-S02,找回并重置密码,发送或提交前安全验证,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S02__CAPTCHA_REQUIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,6a8037a533650b212030fb7e7882241a63291a7a244333beb1f51e9c1b190d64,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S03,AUTH-003,AUTH-003-S03,找回并重置密码,短信发送中,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S03__SMS_SENDING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,a670199b6343b99c9b14d669fa675809d2c51890082d00be777d5e0df3ccd4ca,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S04,AUTH-003,AUTH-003-S04,找回并重置密码,短信已发送,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S04__SMS_SENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,57fba2a51ffd5681409a77e722554a05118d8f3c560efc6710825415ada35dc2,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S05,AUTH-003,AUTH-003-S05,找回并重置密码,表单校验错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S05__VALIDATION_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,7cfbcdcc33e02f812e8f5f406491d49bba0aba0d7b7966d5565969ae75bdb881,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S06,AUTH-003,AUTH-003-S06,找回并重置密码,重置提交中,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S06__SUBMITTING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,815a48b99f6c1c38de69f8d5975dc5c48564c7372bcbff6ef79ef357108f19ab,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S07,AUTH-003,AUTH-003-S07,找回并重置密码,重置成功,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S07__SUCCESS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,fe48066eda83c30c84b7e3e3b99694eeb333c75e5bb3cccb55159decada0d7fc,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S08,AUTH-003,AUTH-003-S08,找回并重置密码,短信码过期,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S08__CODE_EXPIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,1303abe9b184c9cd68d78a1554c7f19736358d51a0f05d8a2ae6b575afba422d,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S09,AUTH-003,AUTH-003-S09,找回并重置密码,操作限流,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S09__RATE_LIMITED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,eec7da77631d9c7ab0547e51322d60ea4c73d64392575c76cdb6af7f844312d2,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S10,AUTH-003,AUTH-003-S10,找回并重置密码,网络错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S10__NETWORK_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9020794c25c3475cf89d9e5f6e806888e2d011107e7b55f06be2b1100e673203,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-003-S11,AUTH-003,AUTH-003-S11,找回并重置密码,重置失败,PAGE,ui/mockups/approved/V1.0.0/AUTH-003/M-AUTH-003-S11__SERVER_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,29ddc2c98ba7a9f44f1882d2f67d832873ea1d43735916630c2ec4ddd7f6c925,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-004-S01,AUTH-004,AUTH-004-S01,用户协议,协议加载,PAGE,ui/mockups/approved/V1.0.0/AUTH-004/M-AUTH-004-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,49cfe7cd712aa415cf88c253d43f762af58aea12442cdf4b3c30fb30697808de,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-004-S02,AUTH-004,AUTH-004-S02,用户协议,协议正文,PAGE,ui/mockups/approved/V1.0.0/AUTH-004/M-AUTH-004-S02__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,155505cc8fae32c6c4afef1cb258ecb5e30fceba8bacb8693abfc3cb950647dd,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
