mockup_id,page_id,state_id,page_name,state_name,visual_type,file_path,canonical_dp,pixel_size,density,design_system_version,release_id,status,sha256,approved_by,approved_at,functional_scope_note
M-HOME-002-S04,HOME-002,HOME-002-S04,项目搜索,有结果,PAGE,ui/mockups/approved/V1.1.0/HOME-002/M-HOME-002-S04__RESULTS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,6825478442e06d721273f8e953999e4fddc47451514de54c8fe2a94af9d786d9,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-002-S05,HOME-002,HOME-002-S05,项目搜索,无结果,PAGE,ui/mockups/approved/V1.1.0/HOME-002/M-HOME-002-S05__NO_RESULTS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,30919f6aeee84a91130d09f08ac5d32b9302d466ebd154f9391527e329e16b65,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-002-S06,HOME-002,HOME-002-S06,项目搜索,离线缓存结果,PAGE,ui/mockups/approved/V1.1.0/HOME-002/M-HOME-002-S06__OFFLINE_CACHED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,2a29a7764193fff00af0e312306261824c55c796ff11d25a2a984b5122ad3157,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-002-S07,HOME-002,HOME-002-S07,项目搜索,搜索失败,PAGE,ui/mockups/approved/V1.1.0/HOME-002/M-HOME-002-S07__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,e30d7a0d8120519859b79c4bff68cd63d5f60db8709abbff857cebf407a804c0,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-003-S01,HOME-003,HOME-003-S01,项目分类筛选,分类列表,OVERLAY,ui/mockups/approved/V1.1.0/HOME-003/M-HOME-003-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,03af431181847eb1c93ff8102430f9390a1f22c2ed8dd932aca4c48fd9905e29,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-003-S02,HOME-003,HOME-003-S02,项目分类筛选,选中分类,OVERLAY,ui/mockups/approved/V1.1.0/HOME-003/M-HOME-003-S02__SELECTED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,52031857626c2809e39004da1903f9fa2a85c2abb6a228b44fce3833a9fcee63,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-003-S03,HOME-003,HOME-003-S03,项目分类筛选,无可用分类,OVERLAY,ui/mockups/approved/V1.1.0/HOME-003/M-HOME-003-S03__EMPTY__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,192b75a84fa79881c53d6f298be715b15eb8cdcaebdd875603ac593bd595d693,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-003-S04,HOME-003,HOME-003-S04,项目分类筛选,分类加载失败,OVERLAY,ui/mockups/approved/V1.1.0/HOME-003/M-HOME-003-S04__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,021a107b36485a42e96ea2c4c68baba588348f857e7515b396c7bb9d747b68f8,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S06,HOME-004,HOME-004-S06,项目详情,离线缓存详情,PAGE,ui/mockups/approved/V1.1.0/HOME-004/M-HOME-004-S06__OFFLINE_CACHED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,70534798e5aff37582fc1936e81be23d3298c61dd61f2f447543485a5b57f84f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-001-S01,HOME-OV-001,HOME-OV-001-S01,项目图片查看器,图片正常,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-001/M-HOME-OV-001-S01__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,c7e628fdc7d6e39bc77c29dc521c7aa71460b64be1d2ea2fdcca864193d28cdf,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-001-S02,HOME-OV-001,HOME-OV-001-S02,项目图片查看器,缩放查看,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-001/M-HOME-OV-001-S02__ZOOMED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,b21952d83f63300aceb4c022c272b5bca94a4f8632b25bb351ad99633bf613f3,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-001-S03,HOME-OV-001,HOME-OV-001-S03,项目图片查看器,单图加载失败,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-001/M-HOME-OV-001-S03__LOAD_FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,7df26e85270461ccafd766ac53037223068de8d3fb2d74ae171c138d2cefc2cb,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-002-S01,HOME-OV-002,HOME-OV-002-S01,联系方式操作面板,手机号操作,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-002/M-HOME-OV-002-S01__PHONE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,b0dc59a8b861ae9f151a8079927486d409f341a5672bdbe72b2f5ad2a74828ce,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-002-S02,HOME-OV-002,HOME-OV-002-S02,联系方式操作面板,微信操作,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-002/M-HOME-OV-002-S02__WECHAT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,e9de5e643ed5bb622a61f9d8f84201556dd5af426b35f87972cb9f19f1b73127,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-002-S03,HOME-OV-002,HOME-OV-002-S03,联系方式操作面板,QQ 操作,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-002/M-HOME-OV-002-S03__QQ__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,7332cbbfac91f927342c1eca6a1419bcd3259ffd18dac99b5343bb28be57e7d4,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-002-S04,HOME-OV-002,HOME-OV-002-S04,联系方式操作面板,网址操作,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-002/M-HOME-OV-002-S04__WEBSITE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,9a39d0a64a29e3096cc19409e081eb3b7bbc3b8ce7874e096171302169f63717,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-002-S05,HOME-OV-002,HOME-OV-002-S05,联系方式操作面板,外链确认,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-002/M-HOME-OV-002-S05__CONFIRM_EXTERNAL__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,4ce0f1f672292788086e25618c59ee11b7ffc14d6d9085d327c868d9df67e0d5,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-002-S06,HOME-OV-002,HOME-OV-002-S06,联系方式操作面板,应用未安装,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-002/M-HOME-OV-002-S06__APP_UNAVAILABLE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,307de7a16f62eeb6e4aa77351f3f7a7f222d114d462585b30fd3f3aa8b7670e3,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-002-S07,HOME-OV-002,HOME-OV-002-S07,联系方式操作面板,无效目标,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-002/M-HOME-OV-002-S07__INVALID_TARGET__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,2dc4623d9432533eafea827f81e1f2697fb185be3646a181adf42ef6642a17c3,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
