mockup_id,page_id,state_id,page_name,state_name,visual_type,file_path,canonical_dp,pixel_size,density,design_system_version,release_id,status,sha256,approved_by,approved_at,functional_scope_note
M-SYS-001-S08,SYS-001,SYS-001-S08,启动与路由判定,启动配置失败,PAGE,ui/mockups/approved/V1.0.0/SYS-001/M-SYS-001-S08__BOOTSTRAP_FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,04b26d0c3da930bf1c63303450b5f4fa927ca554a22df87210da7ae22b6d293f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-002-S01,SYS-002,SYS-002-S01,维护、离线与服务不可用,系统维护,PAGE,ui/mockups/approved/V1.0.0/SYS-002/M-SYS-002-S01__MAINTENANCE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,7db0f21fdf7b0700e182bf0f09b4a7dac8007d8f9da935a05bf7d8e06ebea8cd,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-002-S02,SYS-002,SYS-002-S02,维护、离线与服务不可用,服务不可用,PAGE,ui/mockups/approved/V1.0.0/SYS-002/M-SYS-002-S02__SERVICE_UNAVAILABLE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9326bed8e9dadd3e487f4a2cd428318d789f9a4c643fa361f4c81a688fb90257,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-002-S03,SYS-002,SYS-002-S03,维护、离线与服务不可用,离线且无缓存,PAGE,ui/mockups/approved/V1.0.0/SYS-002/M-SYS-002-S03__OFFLINE_NO_CACHE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,c7cbc1582b17b076ac5ce903580504182fc692a66cbced30859faeaf852fa4fb,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-002-S04,SYS-002,SYS-002-S04,维护、离线与服务不可用,系统异常,PAGE,ui/mockups/approved/V1.0.0/SYS-002/M-SYS-002-S04__SERVER_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,7a2fab33083f0cb017f818d95e66e4bbcf5cb89bf609be710c4a09298c0ee730,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-002-S05,SYS-002,SYS-002-S05,维护、离线与服务不可用,服务已恢复,PAGE,ui/mockups/approved/V1.4.0/SYS-002/M-SYS-002-S05__RECOVERED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,e06e40a1d3741ebd0772a763b58b829cb5a1c2fa3a65b86b09f175805c3ca0f1,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-003-S01,SYS-003,SYS-003-S01,版本更新与下载状态,检查版本,PAGE,ui/mockups/approved/V1.4.0/SYS-003/M-SYS-003-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,54f56317e62fe1c4743c9adf78506b65d66d1adced2d79bdf39fbfaf5f1793e6,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-003-S02,SYS-003,SYS-003-S02,版本更新与下载状态,已是最新版,PAGE,ui/mockups/approved/V1.4.0/SYS-003/M-SYS-003-S02__UP_TO_DATE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,75fa18b40d4a0a0d448dc41eaea90264ab71edd2e626dd1dc7ca5b862ab31c64,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-003-S03,SYS-003,SYS-003-S03,版本更新与下载状态,可选更新可用,PAGE,ui/mockups/approved/V1.4.0/SYS-003/M-SYS-003-S03__OPTIONAL_AVAILABLE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,c740cf1fb066d92fca849d570f3cd5b3188fa740e1cd198de9707fac9728f8b9,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-003-S04,SYS-003,SYS-003-S04,版本更新与下载状态,强制更新可用,PAGE,ui/mockups/approved/V1.4.0/SYS-003/M-SYS-003-S04__FORCED_AVAILABLE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,fa428610777a44b92264690069f1f82ce28329db67ab61653c7e367fb4c63ebe,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-003-S05,SYS-003,SYS-003-S05,版本更新与下载状态,正在下载,PAGE,ui/mockups/approved/V1.4.0/SYS-003/M-SYS-003-S05__DOWNLOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,9a9040ca6bf0513b39c8cd33c66b3c6e963f3d4e38c202506aa650c8ca8feced,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-003-S06,SYS-003,SYS-003-S06,版本更新与下载状态,下载失败,PAGE,ui/mockups/approved/V1.4.0/SYS-003/M-SYS-003-S06__DOWNLOAD_FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,0d0448e073632a25ddf8450f8b8332a81d2a48d28aaf91fa1bc02dd755ea14bd,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-003-S07,SYS-003,SYS-003-S07,版本更新与下载状态,等待安装,PAGE,ui/mockups/approved/V1.4.0/SYS-003/M-SYS-003-S07__READY_TO_INSTALL__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,675bec65ac60f3176618837eb7f163834ca1aedfe3b4810e2585a00aae64b253,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-003-S08,SYS-003,SYS-003-S08,版本更新与下载状态,安装受阻,PAGE,ui/mockups/approved/V1.4.0/SYS-003/M-SYS-003-S08__INSTALL_BLOCKED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,ad4cb5c8ce66da8f330c5c0680d51c6a5205ee2aef0ee509a35073b9d9516754,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-OV-001-S01,SYS-OV-001,SYS-OV-001-S01,可选更新弹窗,可选更新,SYSTEM_OVERLAY,ui/mockups/approved/V1.4.0/SYS-OV-001/M-SYS-OV-001-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,146ead3dae4e03327c5e12e5fcdf13acc67676b980c91952987929464026eee4,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-OV-001-S02,SYS-OV-001,SYS-OV-001-S02,可选更新弹窗,下载中,SYSTEM_OVERLAY,ui/mockups/approved/V1.4.0/SYS-OV-001/M-SYS-OV-001-S02__DOWNLOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,f9086d2bb0caab582c94ff3de1c8b95fb98bb5cc7bae1d4d2df014b930505525,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-OV-001-S03,SYS-OV-001,SYS-OV-001-S03,可选更新弹窗,下载失败,SYSTEM_OVERLAY,ui/mockups/approved/V1.4.0/SYS-OV-001/M-SYS-OV-001-S03__FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,dcf62920d65ab02abe81ca423a98131cb5b30123ecb8e6e48a421ceb27e416d5,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-OV-002-S01,SYS-OV-002,SYS-OV-002-S01,强制更新弹窗,强制更新,SYSTEM_OVERLAY,ui/mockups/approved/V1.4.0/SYS-OV-002/M-SYS-OV-002-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,3a7aa2f24cd65fc9af6338dd4b2dadca871abef167ce013ab21c89ae2a3f85ce,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-OV-002-S02,SYS-OV-002,SYS-OV-002-S02,强制更新弹窗,强制更新下载中,SYSTEM_OVERLAY,ui/mockups/approved/V1.4.0/SYS-OV-002/M-SYS-OV-002-S02__DOWNLOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,240d849834131f3a7655c8ecdeaadcaae2d4541c881a440209d85eac909be80b,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-OV-002-S03,SYS-OV-002,SYS-OV-002-S03,强制更新弹窗,强制更新失败,SYSTEM_OVERLAY,ui/mockups/approved/V1.4.0/SYS-OV-002/M-SYS-OV-002-S03__FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,50a37d5a00d83bd4d577e668d0bcae56798cdf22cbb51fea2d7c21f6b37a5f50,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-COM-OV-001-S01,COM-OV-001,COM-OV-001-S01,受控外部链接确认,白名单外链确认,OVERLAY,ui/mockups/approved/V1.1.0/COM-OV-001/M-COM-OV-001-S01__ALLOWED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,386e8ffb218dd0e1adea4defd2cb847402e1b79abd4d84723edf5f2c5331d633,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-COM-OV-001-S02,COM-OV-001,COM-OV-001-S02,受控外部链接确认,外链被阻断,OVERLAY,ui/mockups/approved/V1.1.0/COM-OV-001/M-COM-OV-001-S02__BLOCKED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,19b86666aa8686adfdaa3f95caa3f42bf70e7de507c68e085336308b7165dd26,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-COM-OV-001-S03,COM-OV-001,COM-OV-001-S03,受控外部链接确认,目标应用未安装,OVERLAY,ui/mockups/approved/V1.1.0/COM-OV-001/M-COM-OV-001-S03__APP_UNAVAILABLE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,f984de5ac0bc03853204397b8dadd9fd785bb76326fd0a8f4e6344bc5380bd2e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-COM-OV-002-S01,COM-OV-002,COM-OV-002-S01,阶段功能说明弹窗,发布尚未开放,OVERLAY,ui/mockups/approved/V1.0.0/COM-OV-002/M-COM-OV-002-S01__PUBLISH_STAGE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,96c58e70971d064f4926eed34108b5eb96717273837d9f2fa5d7b8b2ee56a97c,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-COM-OV-002-S02,COM-OV-002,COM-OV-002-S02,阶段功能说明弹窗,会员在线开通未开放,OVERLAY,ui/mockups/approved/V1.3.0/COM-OV-002/M-COM-OV-002-S02__MEMBER_STAGE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,15f84e151f5b72c610f6c5c68e5b672fe2e289ddaf648f28192f1e8980878e43,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-COM-OV-002-S03,COM-OV-002,COM-OV-002-S03,阶段功能说明弹窗,账户操作未开放,OVERLAY,ui/mockups/approved/V1.3.0/COM-OV-002/M-COM-OV-002-S03__WALLET_STAGE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,e63f2b848d612609ad18c6cf0e2715a6ec5c20ea3e7fef8bb57e3cbce203264e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-COM-OV-002-S04,COM-OV-002,COM-OV-002-S04,阶段功能说明弹窗,道具购买未开放,OVERLAY,ui/mockups/approved/V1.3.0/COM-OV-002/M-COM-OV-002-S04__PROP_STAGE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,612e201fdb8d9feb03cfa5cd5ce3fb9e9436ca0de78c8b7aaf334d797e723f17,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S01,AUTH-001,AUTH-001-S01,登录,密码登录默认,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S01__PASSWORD_DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,4352bf9e9a1a2f2b64cd54656c0878991f74ef0c4a0b977b6f9de4137ef7905f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S02,AUTH-001,AUTH-001-S02,登录,短信登录默认,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S02__SMS_DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,5f1cc2580b2e59b73fc66185b5c63dbd2ad5c9fa41f31f7525ef565b736aae0f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S03,AUTH-001,AUTH-001-S03,登录,输入聚焦,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S03__FIELD_FOCUSED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,731a0ebc78403ff0e154c100619850218f84c2c9574b390b7c08c7e088bd1886,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S04,AUTH-001,AUTH-001-S04,登录,本地校验错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S04__VALIDATION_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,6cb7274be5decff550028466d4a9c56badd2ed07114e481ec6686958580829c9,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S05,AUTH-001,AUTH-001-S05,登录,短信发送中,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S05__SMS_SENDING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,284a479d9be94a005b54d786ee0aa478804c3d94287d24848d850c98743e91f6,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S06,AUTH-001,AUTH-001-S06,登录,短信已发送,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S06__SMS_SENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,1cb38e15391acd37ea535ab5f5d5a0db536a794297715853f2a9903196071de6,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S07,AUTH-001,AUTH-001-S07,登录,等待安全验证码,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S07__CAPTCHA_REQUIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,cc97f8f3f2edbf819b6cf62f37f0885a0d3b0ccac4eae4e720b238b2514e164b,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S08,AUTH-001,AUTH-001-S08,登录,登录提交中,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S08__SUBMITTING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,66aaf418aa3ed2dc1c47c28305048d1ed15b77b10ae96b05b1fd76eb19027329,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S09,AUTH-001,AUTH-001-S09,登录,登录成功,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S09__SUCCESS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,7cd9b96dddc5f9f726743c00866da5924c4dd9ffffc86f6b367930148d4121b7,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S10,AUTH-001,AUTH-001-S10,登录,手机号或密码错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S10__CREDENTIAL_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,fb6f2863f45cc148379a511ec277c062b23c38ea4ef597b0896af4cab594a452,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S11,AUTH-001,AUTH-001-S11,登录,短信验证码错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S11__SMS_CODE_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9e7a5ba725a2f73e4572bda5d2324cef9aa762c33b5e37a1134cfbb4a8685d07,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S12,AUTH-001,AUTH-001-S12,登录,短信验证码过期,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S12__SMS_CODE_EXPIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,72b76049f4ac9f049bd6f8378dd79ce949051ade00da11b3f0fc46c6494ba717,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S13,AUTH-001,AUTH-001-S13,登录,操作过于频繁,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S13__RATE_LIMITED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,c223fbd193c42aea4c30a4c889dbef4a917aabb220b44bf593fabe45033fc38e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S14,AUTH-001,AUTH-001-S14,登录,账号受限,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S14__ACCOUNT_BLOCKED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,1d28459892684cc1d78c36817f0696ace63eefe4358e75d407bc89a613d928d0,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-AUTH-001-S15,AUTH-001,AUTH-001-S15,登录,网络错误,PAGE,ui/mockups/approved/V1.0.0/AUTH-001/M-AUTH-001-S15__NETWORK_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,b6b0fa5f9183d24c09ae360c93c4d77bad35389dcff1a95fe50076a389d9c3af,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
